176,175,176,175,175,
176,176,176,175,175,
176,176,176,176,175,
176,176,175,176,175,
176,176,176,176,175,
176,176,176,176,176,
177,176,176,176,176,
177,177,176,176,176,
177,177,177,176,176,
177,177,177,177,176,
177,177,177,177,177,
177,177,177,177,177,
178,177,177,177,177,
178,178,177,177,177,
178,177,177,177,177,
178,178,178,177,177,
178,178,178,177,177,
178,178,178,178,177,
178,178,178,178,178,
179,178,178,178,178,
179,178,178,178,178,
179,178,177,178,178,
178,178,177,178,178,
178,178,178,178,178,
179,178,178,178,178,
179,179,178,178,178,
179,179,179,178,178,
179,179,179,178,178,
179,179,179,179,178,
179,179,179,179,178,
179,179,179,179,179,
180,179,179,179,179,
180,179,179,179,179,
180,179,179,178,178,
180,179,179,179,178,
180,179,179,179,178,
180,179,179,179,179,
180,180,179,179,179,
180,180,180,179,179,
180,180,180,179,179,
180,180,180,179,179,
180,180,180,180,179,
180,180,180,180,180,
181,180,180,180,180,
181,181,180,180,180,
181,181,181,180,180,
181,180,180,180,180,
181,181,180,180,180,
181,181,180,179,180,
181,181,180,179,180,
181,181,180,179,180,
181,181,180,180,180,
181,181,181,180,180,
181,181,180,180,180,
181,181,180,180,180,
181,181,181,181,180,
181,181,181,181,181,
182,181,181,181,181,
182,182,181,181,181,
182,182,182,181,181,
182,182,182,182,181,
182,182,182,182,182,
183,182,182,182,182,
183,183,182,182,182,
183,183,183,182,182,
183,183,183,183,182,
183,183,183,183,183,
184,183,183,183,183,
184,184,183,183,183,
184,184,184,183,183,
184,184,184,184,183,
184,184,184,184,184,
185,184,184,184,184,
185,185,184,184,184,
185,185,185,184,184,
185,185,185,185,184,
185,185,185,185,185,
186,185,185,185,185,
185,185,184,185,185,
185,185,184,184,184,
183,185,184,184,184,
184,185,184,184,184,
185,185,185,184,184,
185,185,185,185,184,
185,185,185,185,185,
183,184,183,184,183,
184,184,183,184,183,
185,184,184,185,184,
184,184,184,184,183,
184,184,184,184,184,
185,185,184,184,184,
185,185,184,184,184,
185,185,185,184,184,
185,185,185,185,184,
185,185,185,185,185,
186,185,185,185,185,
185,184,184,184,184,
186,186,186,186,185,
186,186,186,185,185,
186,186,186,186,186,
186,186,185,185,185,
187,186,186,186,186,
187,187,186,186,186,
187,187,187,186,186,
187,187,187,187,186,
187,187,187,187,187,
188,187,187,187,187,
188,188,187,187,187,
188,188,188,187,187,
188,188,188,188,187,
188,188,188,188,188,
189,188,188,188,188,
189,189,188,188,188,
189,189,189,188,188,
189,189,189,189,188,
186,188,187,188,185,
186,188,187,188,186,
185,188,187,188,186,
187,188,187,188,186,
186,188,187,188,186,
187,188,187,188,187,
188,188,187,188,187,
188,188,188,187,187,
188,188,188,188,187,
188,188,188,188,188,
188,188,187,187,187,
188,188,187,188,188,
188,188,188,187,187,
187,188,187,187,187,
187,188,187,187,187,
188,188,187,187,187,
188,188,188,187,187,
188,188,188,188,187,
188,188,188,188,188,
189,188,188,188,188,
189,189,188,188,188,
189,189,189,188,188,
189,189,189,189,188,
189,189,189,189,189,
190,189,189,189,189,
190,190,189,189,189,
190,189,189,189,189,
190,190,189,189,189,
190,190,190,189,189,
190,190,190,190,189,
190,190,190,190,190,
189,189,189,189,189,
190,189,189,189,189,
190,190,190,190,190,
191,190,190,190,190,
191,190,190,190,190,
191,191,190,190,190,
191,191,190,190,190,
191,191,191,190,190,
191,191,191,191,190,
191,190,191,191,190,
191,191,191,191,190,
191,191,191,191,191,
192,191,191,191,191,
192,191,191,191,191,
192,192,191,191,191,
192,192,192,191,191,
192,192,192,192,191,
192,192,192,192,191,
192,192,192,192,192,
192,192,192,192,192,
193,192,192,192,192,
193,193,192,192,192,
192,193,192,192,192,
193,193,192,192,192,
193,193,193,192,192,
193,193,193,193,192,
193,193,193,193,193,
194,193,193,193,193,
194,194,193,193,193,
192,192,193,193,192,
193,192,193,193,192,
193,192,193,193,192,
193,193,193,193,192,
193,193,193,193,193,
194,193,193,193,193,
194,194,194,193,193,
194,194,194,194,193,
194,194,194,194,193,
194,194,194,194,193,
194,194,193,193,193,
194,194,194,194,193,
194,194,194,194,194,
194,194,194,194,194,
195,194,194,194,194,
195,195,194,194,194,
195,195,195,194,194,
195,195,195,195,194,
195,195,195,195,195,
196,195,195,195,195,
196,196,195,195,195,
196,196,196,195,195,
196,196,193,195,195,
195,196,195,195,195,
196,196,195,195,195,
196,196,196,195,195,
196,195,196,195,195,
196,195,195,194,195,
195,195,195,194,195,
195,195,195,195,195,
196,196,196,195,195,
195,196,194,195,195,
196,195,195,194,195,
196,195,195,195,195,
196,196,195,195,195,
196,196,196,195,195,
196,195,195,195,195,
197,196,196,196,196,
197,197,196,196,196,
197,197,197,196,196,
197,197,197,197,196,
196,196,196,196,195,
196,196,196,196,196,
197,197,197,197,197,
198,197,197,197,197,
198,198,197,197,197,
198,198,198,197,197,
198,198,198,198,197,
198,198,198,198,198,
199,198,198,198,198,
199,199,198,198,198,
199,199,199,198,198,
199,199,199,199,198,
198,198,199,199,198,
199,198,199,199,198,
199,198,199,199,198,
199,199,199,199,198,
199,199,199,199,198,
199,199,199,199,199,
199,198,199,199,198,
200,199,199,199,199,
200,200,199,199,199,
200,200,199,199,199,
200,200,200,199,199,
200,200,200,200,199,
200,200,200,199,199,
200,200,200,200,199,
200,200,200,200,200,
201,201,200,200,200,
199,199,199,199,198,
201,201,201,200,200,
201,201,201,201,200,
201,201,201,201,201,
202,201,201,201,201,
202,202,201,201,201,
202,202,202,201,201,
202,202,202,202,201,
202,202,202,202,202,
203,202,202,202,202,
203,203,202,202,202,
203,203,203,202,202,
201,200,200,200,200,
199,199,199,199,199,
203,203,203,203,202,
203,203,203,203,203,
204,203,203,203,203,
204,204,203,203,203,
204,204,204,203,203,
200,199,197,196,198,
200,199,197,195,198,
200,199,198,197,198,
200,199,197,197,198,
198,196,196,196,195,
196,195,194,192,195,
197,196,196,195,195,
196,195,192,192,194,
196,194,193,192,194,
196,194,193,193,194,
196,194,192,192,194,
196,194,193,192,194,
196,193,193,192,194,
196,193,193,193,194,
196,194,193,192,194,
196,194,193,193,194,
195,193,193,193,194,
195,194,193,193,194,
196,193,193,192,194,
195,194,194,193,194,
195,195,194,194,194,
195,195,195,194,194,
195,195,195,194,194,
195,194,194,194,194,
195,194,194,194,194,
195,195,195,194,194,
196,195,195,195,195,
196,196,195,195,195,
196,196,196,195,195,
196,196,196,196,195,
196,196,196,196,195,
196,196,196,196,195,
196,196,196,196,196,
195,195,195,195,194,
196,196,196,196,196,
196,196,196,196,196,
197,196,196,196,196,
196,196,196,196,196,
195,195,195,194,194,
195,195,195,195,195,
197,197,196,196,196,
197,197,197,196,196,
197,197,197,197,196,
197,197,197,196,196,
197,197,197,197,196,
196,197,197,196,196,
197,197,197,197,196,
196,197,197,196,195,
197,197,197,197,196,
197,197,197,197,196,
197,197,197,197,197,
197,197,197,196,196,
197,197,197,197,197,
197,197,197,197,196,
198,197,197,197,197,
198,197,197,197,197,
198,198,197,197,197,
198,198,198,197,197,
197,198,198,197,197,
198,198,198,197,197,
198,198,198,198,197,
197,197,198,197,197,
198,197,198,197,197,
198,198,198,198,198,
198,198,198,198,198,
199,198,198,198,198,
199,199,198,198,198,
198,198,198,198,198,
199,199,199,198,198,
199,199,199,198,198,
199,199,199,199,198,
199,199,198,199,198,
199,199,198,199,198,
199,199,198,199,198,
199,199,199,199,198,
199,199,199,199,198,
199,199,198,199,198,
199,199,199,199,199,
199,199,198,199,199,
199,199,198,198,198,
199,199,199,199,198,
199,199,199,198,198,
198,199,199,199,198,
198,199,199,199,198,
198,199,199,199,198,
199,199,199,199,198,
199,199,199,199,199,
199,199,198,198,199,
199,199,199,198,199,
199,199,199,199,199,
199,199,199,198,199,
199,199,199,198,199,
199,199,199,198,199,
199,199,199,199,199,
200,199,199,199,199,
200,199,199,199,199,
199,199,199,199,199,
200,200,199,199,199,
200,200,200,199,199,
200,200,200,199,199,
200,200,200,199,199,
200,200,200,199,199,
200,200,200,200,199,
200,200,200,200,200,
201,200,200,200,200,
201,200,200,200,200,
201,200,200,200,200,
201,200,200,199,200,
201,200,200,199,200,
201,200,200,200,200,
201,201,200,200,200,
201,201,201,200,200,
201,201,201,200,200,
201,201,201,200,200,
201,201,201,201,200,
201,201,201,201,200,
201,201,201,201,201,
202,201,201,201,201,
202,201,201,201,201,
202,201,201,201,200,
202,201,201,200,200,
202,201,201,200,200,
202,201,201,201,200,
202,201,201,201,201,
202,201,201,201,201,
202,201,201,201,201,
202,201,201,201,201,
202,202,201,201,201,
202,202,202,202,201,
202,202,202,201,201,
202,202,202,202,202,
202,202,201,202,202,
202,202,202,202,202,
202,202,202,202,202,
203,202,202,202,202,
203,202,202,202,202,
203,202,202,201,202,
203,202,202,202,202,
203,202,201,202,202,
203,202,202,202,202,
203,202,202,202,202,
203,203,202,202,202,
203,203,202,202,202,
203,203,202,202,202,
203,203,203,202,202,
203,203,203,203,202,
203,203,203,203,202,
204,203,203,203,203,
203,203,203,203,203,
204,203,203,203,203,
204,203,203,203,203,
204,203,203,203,203,
204,204,203,203,203,
204,204,203,203,203,
204,204,204,203,203,
204,204,204,203,203,
204,203,204,203,202,
204,203,204,203,203,
204,204,204,203,203,
204,204,204,203,203,
204,204,204,203,203,
204,204,204,204,203,
204,203,204,204,203,
204,204,204,204,203,
204,204,204,204,204,
205,204,204,204,204,
204,204,204,204,204,
204,204,204,204,204,
204,204,204,204,204,
205,204,204,204,204,
205,204,204,204,204,
205,204,204,203,204,
205,204,204,204,204,
205,204,204,204,204,
205,205,204,204,204,
204,205,204,204,204,
205,205,204,204,204,
205,205,204,204,204,
205,205,204,204,204,
204,205,203,204,203,
204,205,204,204,203,
204,205,204,204,204,
205,205,204,204,204,
205,205,204,204,204,
205,205,205,204,204,
205,205,205,204,204,
205,205,205,204,204,
205,205,205,205,204,
205,205,204,205,204,
205,205,205,204,204,
205,205,205,205,204,
205,205,205,205,205,
205,205,205,205,204,
204,205,205,204,203,
204,205,205,204,203,
204,205,205,204,204,
204,204,205,204,204,
205,204,205,204,204,
205,204,205,204,204,
205,204,205,204,204,
205,204,205,204,204,
205,205,205,204,204,
205,205,205,205,204,
205,205,205,205,204,
205,204,205,205,204,
205,204,204,204,204,
205,205,204,204,204,
205,205,205,204,204,
204,205,205,204,204,
204,205,205,204,204,
205,205,205,204,204,
205,205,205,205,204,
205,205,205,205,205,
205,205,205,205,205,
206,205,205,205,205,
206,206,205,205,205,
206,206,205,205,205,
206,206,205,205,205,
206,206,206,205,205,
206,206,206,206,205,
205,205,206,205,205,
206,205,206,205,205,
206,206,206,205,205,
206,206,206,205,205,
205,206,206,205,205,
205,206,205,204,205,
206,206,205,205,205,
206,206,206,205,205,
205,206,205,205,205,
206,206,205,205,205,
206,206,206,205,205,
206,206,206,206,205,
206,206,206,206,206,
207,206,206,206,206,
207,207,206,206,206,
207,207,207,206,206,
207,207,207,206,206,
207,207,207,206,206,
207,207,207,207,206,
207,207,207,207,206,
207,207,207,206,206,
207,207,207,207,206,
207,207,207,207,206,
207,207,207,207,207,
206,207,207,207,206,
207,207,207,207,206,
207,207,207,207,207,
208,207,207,207,207,
208,208,207,207,207,
208,208,207,207,207,
208,208,208,207,207,
208,208,208,208,207,
208,208,208,208,208,
209,208,208,208,208,
209,208,208,208,208,
209,208,208,208,208,
209,208,208,208,208,
209,208,208,208,208,
209,208,208,207,208,
209,208,208,208,208,
209,209,208,208,208,
209,209,209,208,208,
209,209,209,209,208,
209,209,209,209,209,
210,209,209,209,209,
210,210,209,209,209,
210,210,209,209,209,
210,210,210,209,209,
210,210,210,209,209,
210,210,210,210,209,
210,210,210,210,210,
211,210,210,210,210,
211,211,210,210,210,
211,211,211,210,210,
211,211,211,211,210,
211,211,211,211,211,
212,211,211,211,211,
211,211,211,211,211,
212,211,211,211,211,
212,211,211,211,211,
212,212,211,211,211,
212,212,212,211,211,
212,212,212,212,211,
212,211,212,211,211,
212,210,212,211,211,
212,211,212,211,211,
211,211,212,210,211,
212,211,212,211,211,
211,211,212,211,211,
212,212,212,211,211,
212,212,212,211,211,
212,212,212,212,211,
212,212,212,212,212,
213,212,212,212,212,
213,212,211,211,212,
212,212,211,211,212,
212,212,212,211,212,
212,212,212,212,212,
213,212,212,212,212,
212,212,212,212,211,
208,208,210,212,208,
209,208,210,212,208,
209,209,210,212,208,
209,209,210,212,209,
210,209,210,212,209,
210,210,210,212,209,
210,210,210,212,210,
211,210,210,212,210,
212,212,212,212,212,
213,212,212,212,212,
208,208,210,212,207,
211,210,209,210,208,
209,210,208,209,207,
210,210,208,209,207,
208,209,208,208,207,
208,208,208,207,207,
208,208,208,208,207,
207,207,208,207,207,
208,207,208,207,207,
208,206,208,206,207,
208,207,207,206,207,
208,207,207,206,207,
208,207,207,207,207,
208,207,207,207,207,
208,206,207,206,207,
207,206,206,206,207,
207,207,206,206,207,
207,207,207,206,207,
207,206,206,206,207,
206,206,206,205,206,
206,206,206,206,206,
207,206,206,206,206,
207,207,206,206,206,
207,207,207,206,206,
207,207,207,207,207,
208,207,207,207,207,
207,207,207,207,206,
208,208,207,207,207,
208,208,207,206,207,
208,208,206,206,205,
208,208,206,206,205,
208,208,206,206,206,
208,207,207,206,206,
207,207,207,207,206,
207,207,207,207,207,
208,207,207,207,207,
208,208,207,207,207,
208,208,208,207,207,
208,208,208,207,207,
208,208,208,207,207,
208,208,208,208,207,
208,208,208,208,206,
208,208,208,208,207,
208,208,208,208,207,
208,208,208,208,208,
209,208,208,208,208,
208,208,208,208,207,
208,208,208,208,208,
209,208,208,208,208,
209,208,208,208,208,
209,209,208,208,208,
209,209,209,208,208,
209,209,209,208,208,
208,208,209,208,208,
209,208,209,208,208,
209,209,209,208,208,
209,208,209,207,207,
209,208,209,208,207,
209,208,209,208,208,
209,209,209,208,208,
209,208,209,208,208,
209,209,209,209,208,
209,209,209,208,208,
209,209,209,209,209,
209,208,209,209,209,
209,209,209,209,209,
210,210,209,209,209,
210,209,209,209,209,
210,210,210,209,209,
210,210,209,209,209,
210,210,210,209,209,
210,210,210,209,208,
210,210,210,209,209,
210,210,210,209,208,
210,210,210,209,209,
210,209,209,208,209,
210,210,210,210,209,
210,208,209,207,209,
210,208,208,207,209,
210,208,208,207,209,
210,208,208,208,209,
210,209,208,208,209,
210,209,209,208,209,
210,209,209,209,209,
210,209,209,208,209,
210,210,209,209,209,
210,210,209,209,209,
210,210,210,209,209,
210,210,210,209,209,
210,210,210,210,209,
210,210,210,210,210,
210,210,210,209,210,
210,210,210,209,210,
210,210,210,210,210,
210,209,210,210,209,
210,210,210,210,210,
210,210,209,210,209,
210,209,209,210,209,
210,210,209,209,209,
210,210,210,209,209,
210,210,210,210,209,
210,210,210,210,210,
211,211,210,210,210,
211,210,210,210,210,
211,211,211,210,210,
211,211,211,211,210,
211,211,211,211,211,
211,211,211,211,211,
211,211,211,211,211,
212,211,211,211,211,
212,212,212,211,211,
212,212,211,211,211,
212,212,212,211,211,
212,212,211,211,211,
212,212,212,211,211,
212,212,212,211,211,
211,212,211,211,211,
212,212,211,211,211,
212,211,211,211,210,
212,211,211,211,211,
212,211,211,211,211,
212,212,212,211,211,
212,212,211,211,211,
212,211,211,211,211,
212,212,212,211,211,
212,212,211,211,211,
212,212,212,212,211,
212,212,212,212,211,
212,212,212,212,212,
212,212,212,212,212,
213,213,212,212,212,
213,212,212,212,212,
213,213,213,212,212,
213,213,213,212,212,
213,213,213,212,212,
212,213,213,212,212,
213,212,213,212,212,
213,213,213,212,212,
213,213,213,212,212,
213,213,213,212,212,
213,213,213,212,212,
213,213,213,213,212,
212,213,213,213,212,
213,212,213,213,212,
213,213,213,213,212,
213,213,213,213,213,
213,213,212,213,213,
213,213,213,213,213,
213,213,213,213,213,
214,213,213,213,213,
214,213,213,213,213,
214,214,213,213,213,
213,213,213,212,212,
214,213,213,212,213,
213,213,213,213,212,
213,213,213,213,212,
213,213,212,213,212,
213,213,213,213,212,
213,213,213,213,213,
213,213,213,213,212,
213,213,213,213,213,
213,213,213,213,212,
213,213,213,213,212,
213,213,213,212,212,
213,213,213,213,212,
213,213,213,213,213,
214,213,213,213,213,
214,213,213,213,213,
214,213,213,213,213,
214,214,213,213,213,
214,214,214,213,213,
214,214,214,214,213,
214,214,214,214,214,
215,214,214,214,214,
215,215,214,214,214,
215,215,215,214,214,
215,214,215,214,214,
214,214,215,214,214,
215,214,215,214,213,
215,214,215,214,213,
215,214,214,214,213,
214,214,214,214,214,
215,214,214,214,214,
215,214,214,214,214,
215,215,214,214,214,
215,215,215,214,214,
215,215,215,214,214,
215,215,215,214,214,
215,214,214,214,214,
215,215,214,214,214,
215,215,215,215,214,
215,215,215,214,214,
215,215,215,215,215,
215,215,215,215,215,
216,215,215,215,215,
216,216,215,215,215,
216,216,216,215,215,
216,216,216,215,215,
216,216,216,216,215,
216,216,216,216,216,
217,216,216,216,216,
217,217,216,216,216,
217,217,217,216,216,
217,217,217,216,216,
217,217,217,216,216,
217,215,217,215,215,
217,216,217,215,215,
217,216,217,216,215,
217,216,217,216,216,
217,217,217,216,216,
217,217,217,217,216,
217,217,217,217,217,
218,217,217,217,217,
218,217,217,217,217,
218,217,216,216,216,
216,217,215,216,216,
216,217,216,216,216,
217,217,216,216,216,
217,217,217,216,216,
217,217,217,217,216,
217,217,217,217,217,
218,217,217,217,217,
218,218,217,217,217,
218,218,218,217,217,
218,218,218,218,217,
218,218,218,218,218,
219,218,218,218,218,
219,218,218,218,218,
219,218,218,218,218,
219,219,218,218,218,
219,219,219,218,218,
219,219,218,218,218,
219,219,219,218,218,
219,219,219,218,218,
219,219,219,218,218,
219,219,219,219,218,
219,219,219,219,219,
220,219,219,219,219,
220,220,219,219,219,
220,220,220,219,219,
220,220,220,220,219,
220,220,220,220,220,
221,220,220,220,220,
221,221,220,220,220,
221,221,220,220,220,
221,221,220,219,220,
221,221,220,220,220,
221,221,221,220,220,
220,221,221,220,220,
221,221,221,220,220,
221,221,221,221,220,
221,221,221,221,221,
222,221,221,221,221,
221,220,220,221,219,
221,220,220,221,220,
220,220,220,221,220,
221,220,220,221,219,
221,220,220,221,220,
221,220,220,221,220,
221,221,220,221,220,
221,221,221,221,220,
221,221,221,221,221,
222,222,221,221,221,
222,221,221,221,221,
222,222,222,221,221,
222,222,222,222,222,
222,222,222,222,221,
223,222,222,222,222,
223,223,222,222,222,
223,223,223,222,222,
223,223,223,223,222,
223,223,223,223,223,
224,223,223,223,223,
224,224,223,223,223,
224,224,224,223,223,
224,224,224,224,223,
224,224,224,224,223,
224,224,224,224,223,
224,224,224,224,224,
225,224,224,224,224,
224,224,224,224,224,
225,224,224,224,224,
225,224,224,224,224,
225,225,225,224,224,
225,225,225,225,224,
225,224,225,225,223,
225,225,225,225,224,
225,225,225,225,225,
225,225,224,224,224,
226,226,225,225,225,
226,226,226,225,225,
225,224,225,225,224,
226,226,226,226,226,
226,226,226,226,225,
227,226,226,226,226,
227,227,226,226,226,
226,225,225,225,225,
227,227,227,227,227,
227,227,227,226,226,
228,227,227,227,227,
227,227,227,227,226,
228,228,228,227,227,
228,228,227,227,227,
228,228,228,228,227,
228,228,228,228,228,
229,228,228,228,228,
229,229,228,228,228,
229,229,229,228,228,
229,229,229,229,228,
229,229,229,229,229,
230,229,229,229,229,
230,230,229,229,229,
229,228,228,228,227,
229,228,228,228,227,
229,228,228,228,228,
229,228,228,228,228,
229,229,228,228,228,
229,228,228,228,228,
229,229,229,228,228,
229,229,229,229,228,
221,228,221,221,220,
221,228,221,220,220,
221,228,221,221,221,
222,228,222,221,221,
222,228,221,221,221,
222,228,222,222,221,
223,228,222,222,222,
223,228,223,222,222,
223,228,223,223,223,
222,228,222,222,222,
223,228,223,223,222,
224,228,224,224,223,
224,228,223,223,223,
224,228,224,223,223,
225,228,224,224,224,
225,228,225,225,224,
225,228,225,225,225,
226,228,225,225,225,
224,228,224,224,224,
225,228,225,224,224,
226,228,226,225,225,
227,228,226,226,226,
226,228,226,226,225,
226,228,226,226,226,
227,228,227,227,227,
227,228,227,226,226,
227,228,227,227,226,
228,228,227,227,227,
228,228,228,227,227,
228,228,228,228,228,
228,228,228,228,227,
229,228,228,228,228,
222,221,221,220,222,
221,219,220,219,220,
221,219,221,220,220,
220,219,219,219,219,
220,220,219,219,219,
220,219,219,218,218,
220,220,220,219,219,
220,220,220,220,220,
220,220,220,220,219,
221,219,218,219,218,
221,221,220,220,220,
221,220,220,220,220,
220,219,219,219,218,
221,221,221,220,220,
221,221,221,221,220,
221,221,221,221,221,
222,221,221,221,221,
222,222,221,221,221,
222,222,222,222,221,
222,222,222,221,221,
222,222,222,222,222,
223,222,222,222,222,
223,223,222,222,222,
223,223,223,222,222,
223,223,223,223,222,
223,223,223,223,223,
224,223,223,223,223,
224,224,223,223,223,
224,224,224,223,223,
224,224,224,224,223,
224,224,224,224,224,
225,224,224,224,224,
225,225,224,224,224,
225,225,225,224,224,
225,225,225,225,224,
225,225,225,225,225,
225,225,225,225,225,
226,225,225,225,225,
225,223,223,225,225,
225,224,223,225,225,
225,224,224,225,225,
223,224,224,225,225,
224,224,224,225,225,
223,223,224,223,224,
224,223,224,223,224,
224,224,224,224,224,
224,223,224,223,224,
224,223,224,223,224,
224,224,223,223,223,
224,224,224,223,224,
224,224,224,224,223,
224,224,224,224,224,
224,223,223,224,224,
224,224,223,224,224,
224,224,224,224,223,
224,224,224,224,224,
225,224,224,224,224,
225,225,224,224,224,
225,225,225,224,224,
225,225,225,225,224,
225,225,225,225,225,
226,225,225,225,225,
226,225,225,224,225,
226,225,225,225,225,
226,226,226,225,225,
226,226,225,225,225,
226,225,226,225,225,
226,225,225,225,225,
224,224,224,224,224,
226,226,225,225,225,
226,226,226,225,225,
224,224,224,223,223,
227,226,226,226,226,
227,227,226,226,225,
227,227,226,226,226,
226,227,226,226,225,
226,227,226,226,225,
226,226,226,226,225,
226,226,226,226,226,
226,226,226,226,226,
226,226,226,226,225,
227,227,226,226,226,
227,227,227,226,226,
227,226,226,226,226,
227,227,227,227,227,
228,228,227,227,227,
227,227,227,227,226,
228,228,228,227,227,
228,228,228,228,227,
228,228,228,228,228,
229,228,228,228,228,
229,229,228,228,228,
226,226,226,226,226,
229,229,229,229,228,
228,227,227,227,227,
229,229,229,229,229,
230,229,229,229,229,
229,229,229,228,228,
230,230,230,229,229,
230,230,230,230,229,
230,230,230,230,230,
